,zone_id,date,search_time_utc
0,54,2018-02-18,2018-02-18 02:52:10
1,33,2018-02-18,2018-02-18 02:50:17
2,33,2018-02-18,2018-02-18 02:48:31
3,59,2018-02-18,2018-02-18 02:47:34
4,3,2018-02-18,2018-02-18 02:47:32
5,3,2018-02-18,2018-02-18 02:47:02
6,3,2018-02-18,2018-02-18 02:46:54
7,4,2018-02-18,2018-02-18 02:45:57
8,64,2018-02-18,2018-02-18 02:35:48
9,35,2018-02-18,2018-02-18 02:32:35
10,56,2018-02-18,2018-02-18 02:28:16
11,54,2018-02-18,2018-02-18 02:27:38
12,64,2018-02-18,2018-02-18 02:25:05
13,54,2018-02-18,2018-02-18 02:24:19
14,34,2018-02-18,2018-02-18 02:22:36
15,42,2018-02-18,2018-02-18 02:22:13
16,33,2018-02-18,2018-02-18 02:22:09
17,42,2018-02-18,2018-02-18 02:21:37
18,42,2018-02-18,2018-02-18 02:21:22
19,42,2018-02-18,2018-02-18 02:19:40
20,54,2018-02-18,2018-02-18 02:17:21
21,33,2018-02-18,2018-02-18 02:16:40
22,54,2018-02-18,2018-02-18 02:16:13
23,42,2018-02-18,2018-02-18 02:15:13
24,31,2018-02-18,2018-02-18 02:14:42
25,42,2018-02-18,2018-02-18 02:13:56
26,23,2018-02-18,2018-02-18 02:11:53
27,33,2018-02-18,2018-02-18 02:10:32
28,23,2018-02-18,2018-02-18 02:05:26
29,27,2018-02-18,2018-02-18 02:02:33
30,43,2018-02-18,2018-02-18 01:58:28
31,60,2018-02-18,2018-02-18 01:57:36
32,54,2018-02-18,2018-02-18 01:56:56
33,54,2018-02-18,2018-02-18 01:56:44
34,33,2018-02-18,2018-02-18 01:54:15
35,24,2018-02-18,2018-02-18 01:52:21
36,33,2018-02-18,2018-02-18 01:50:42
37,43,2018-02-18,2018-02-18 01:48:59
38,33,2018-02-18,2018-02-18 01:48:35
39,24,2018-02-18,2018-02-18 01:47:26
40,24,2018-02-18,2018-02-18 01:45:54
41,27,2018-02-18,2018-02-18 01:45:23
42,65,2018-02-18,2018-02-18 01:43:41
43,65,2018-02-18,2018-02-18 01:43:05
44,33,2018-02-18,2018-02-18 01:42:03
45,24,2018-02-18,2018-02-18 01:39:18
46,38,2018-02-18,2018-02-18 01:31:03
47,10,2018-02-18,2018-02-18 01:27:44
48,52,2018-02-18,2018-02-18 00:49:21
49,10,2018-02-18,2018-02-18 01:18:44
50,22,2018-02-18,2018-02-18 01:18:04
51,58,2018-02-18,2018-02-18 01:17:07
52,32,2018-02-18,2018-02-18 01:13:37
53,67,2018-02-18,2018-02-18 01:13:16
54,67,2018-02-18,2018-02-18 01:11:28
55,37,2018-02-18,2018-02-18 01:09:58
56,34,2018-02-18,2018-02-18 01:09:27
